rowSort,rowStatus,Value Set Name,Code,ConceptName,PreferredName,CodeSystem,Comment,Publication Date,Revision Date,Revision Detail,CR#,Author,Editor
20490,A,Drug test result,373121007,Test not done (qualifier value),Test not done,SCT,"Send empty OBX.5 and use OBX.11 = N when test result was never sought.
Use for QA event, not tested, test not performed etc. when appropriate message cannot be constructed",20100301,,,,,
20730,A,EIA result,260373001,Detected (qualifier value),Detected,SCT,Use to report presence findings for qualitative PCR results,20100301,,,,,
20740,A,EIA result,281267002,Incorrect sample received (finding),Incorrect sample received,SCT,Added per Flu code review 20190327,20190407,,,,JS,
20750,A,EIA result,82334004,Indeterminate (qualifier value),Indeterminate,SCT,"Use when QC is OK, but the result cannot be obtained due to inhibition of reagent by sample and the test is of a quantitative nature.
Also used to in susceptibility testing",20100301,,,,,
20760,A,EIA result,260415000,Not detected (qualifier value),Not detected,SCT,Used to report absence findings in PCR results and for Respiratory Virus AG detection,20100301,,,,,
20770,A,EIA result,123840003,Sample contaminated (finding),Sample contaminated,SCT,Added per Flu code review 20190327,20190407,,,,JS,
20780,A,EIA result,125159002,Sample unlabeled (finding),Sample unlabeled,SCT,Added per Flu code review 20190327,20190407,,,,JS,
20790,A,EIA result,281273001,Sample unsuitable for this assay (finding),Sample unsuitable for this assay,SCT,Added per Flu code review 20190327,20190407,,,,JS,
20800,A,EIA result,125154007,Specimen unsatisfactory for evaluation (finding),Specimen unsatisfactory for evaluation,SCT,"Supersedes 255370002 for QC failiure.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'X' = Result could not be obtained",20100618,,new code,49,RM,RM
20810,A,EIA result,373121007,Test not done (qualifier value),Test not done,SCT,"Use this term when test result was never sought, not tested, test not performed, insufficient quantity etc.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'N' = Not asked.",20100301,,,,,
20820,A,EV culture result,260373001,Detected (qualifier value),Detected,SCT,Use to report presence findings for qualitative PCR results,20100310,,,,,
20830,A,EV culture result,281267002,Incorrect sample received (finding),Incorrect sample received,SCT,Added per Flu code review 20190327,20190407,,,,JS,
20840,A,EV culture result,82334004,Indeterminate (qualifier value),Indeterminate,SCT,"Use when QC is OK, but the result cannot be obtained due to inhibition of reagent by sample and the test is of a quantitative nature.
Also used to in susceptibility testing",20100310,,,,,
20850,A,EV culture result,264868006,No growth (qualifier value),No growth,SCT,,20150304,,,122,RM,
20860,A,EV culture result,260415000,Not detected (qualifier value),Not detected,SCT,Used to report absence findings in PCR results and for Respiratory Virus AG detection,20100310,,,,,
20870,A,EV culture result,264887000,Not isolated (qualifier value),Not isolated,SCT,"Supersedes PLR43
Use only when textname does not specify target of culture (i.e. virus)
",20100310,20101129,new code,12,EH,
20880,A,EV culture result,123840003,Sample contaminated (finding),Sample contaminated,SCT,Added per Flu code review 20190327,20190407,,,,JS,
20890,A,EV culture result,125159002,Sample unlabeled (finding),Sample unlabeled,SCT,Added per Flu code review 20190327,20190407,,,,JS,
20900,A,EV culture result,281273001,Sample unsuitable for this assay (finding),Sample unsuitable for this assay,SCT,Added per Flu code review 20190327,20190407,,,,JS,
20910,A,EV culture result,125154007,Specimen unsatisfactory for evaluation (finding),Specimen unsatisfactory for evaluation,SCT,"Supersedes 255370002 for QC failiure.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'X' = Result could not be obtained",20100618,,new code,49,RM,RM
20920,A,EV culture result,373121007,Test not done (qualifier value),Test not done,SCT,"Use this term when test result was never sought, not tested, test not performed, insufficient quantity etc.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'N' = Not asked.",20100310,,,,,
20930,A,Flu A B virus screen DFA,419984006,Inconclusive (qualifier value),Inconclusive,SCT,"""Use when QC is OK, but the result cannot be obtained due to inhibition of reagent by sample and the test is of a qualitative nature.
Use Inconclusive for FLU PCR and FLU DFA. 
Rule for PCR: use this when all targets and RP is negative.
Use Inconclusiv",20100310,,,,,
20940,A,Flu A B virus screen DFA,281267002,Incorrect sample received (finding),Incorrect sample received,SCT,Added per Flu code review 20190327,20190407,,,,JS,
20950,A,Flu A B virus screen DFA,407479009,Influenza A virus (organism),Influenza A virus,SCT,"""Replaces PLR18 as of Feb2011 release
use when subtype cannot be determined and you did not test for H1+H3+2009H1pandemic""",20100310,,,,,
20960,A,Flu A B virus screen DFA,407480007,Influenza B virus (organism),Influenza B virus,SCT,,20100310,,,,,
20970,A,Flu A B virus screen DFA,260385009,Negative (qualifier value),Negative,SCT,"Use to report absence finding for Neutralization, Immunofluorescence and Complement Fixation, HAI WHO kit",20100310,,,,,
20980,A,Flu A B virus screen DFA,123840003,Sample contaminated (finding),Sample contaminated,SCT,Added per Flu code review 20190327,20190407,,,,JS,
20990,A,Flu A B virus screen DFA,125159002,Sample unlabeled (finding),Sample unlabeled,SCT,Added per Flu code review 20190327,20190407,,,,JS,
21000,A,Flu A B virus screen DFA,281273001,Sample unsuitable for this assay (finding),Sample unsuitable for this assay,SCT,Added per Flu code review 20190327,20190407,,,,JS,
21010,A,Flu A B virus screen DFA,125154007,Specimen unsatisfactory for evaluation (finding),Specimen unsatisfactory for evaluation,SCT,"""Supersedes 255370002 for QC failiure.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'X' = Result could not be obtained""",20100618,,new code,49,RM,RM
21020,A,Flu A B virus screen DFA,373121007,Test not done (qualifier value),Test not done,SCT,"""Use this term when test result was never sought, not tested, test not performed, insufficient quantity etc.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'N' = Not asked.""",20100310,,,,,
21030,A,Flu A H subtype,419984006,Inconclusive (qualifier value),Inconclusive,SCT,"Use when QC is OK, but the result cannot be obtained due to inhibition of reagent by sample and the test is of a qualitative nature.
Use Inconclusive for FLU PCR and FLU DFA. 
Rule for PCR: use this when all targets and RP is negative.
Use Inconclusive",20100808,,new code for this values set,53,EH,RM
21040,A,Flu A H subtype,941000124100,Influenza A virus subtype H1 2009 pandemic strain inconclusive (finding),Influenza A virus subtype H1 2009 pandemic strain inconclusive,SCT,Replaces PLR61 as of Jun2012 for mapping purposes,20120620,,,94,RM,
21050,A,Flu A H subtype,951000124103,Influenza A virus subtype H5 inconclusive (finding),Influenza A virus subtype H5 inconclusive,SCT,"Replaces PLR73 as of 12/2/2011 for mapping purposes, may still be messaged until end of Flu season 2011/12",20111202,,,89,RM,
21060,A,Flu A H subtype,281267002,Incorrect sample received (finding),Incorrect sample received,SCT,Added per Flu code review 20190327,20190407,,,,JS,
21070,A,Flu A H subtype,PLR11,Influenza A (H11),Influenza A (H11),PLR,,20100301,,,,,
21080,A,Flu A H subtype,PLR12,Influenza A (H12),Influenza A (H12),PLR,,20100301,,,,,
21090,A,Flu A H subtype,PLR13,Influenza A (H13),Influenza A (H13),PLR,,20100301,,,,,
21100,A,Flu A H subtype,PLR14,Influenza A (H14),Influenza A (H14),PLR,,20100301,,,,,
21110,A,Flu A H subtype,PLR15,Influenza A (H15),Influenza A (H15),PLR,,20100301,,,,,
21120,A,Flu A H subtype,PLR16,Influenza A (H16),Influenza A (H16),PLR,,20100301,,,,,
21130,A,Flu A H subtype,PLR4,Influenza A (H4),Influenza A (H4),PLR,,20100301,,,,,
21140,A,Flu A H subtype,PLR8,Influenza A (H8),Influenza A (H8),PLR,,20100301,,,,,
21150,A,Flu A H subtype,PLR19,Influenza A (unsubtypeable),Influenza A (unsubtypeable),PLR,"Means Influenza A, novel subtype suspected - Use PLR19 if at least H1, H3 and H1(2009)pdm were tested for, but not detected.",20100301,,,,,
21160,A,Flu A H subtype,446396002,Influenza A virus subtype H1 (organism),Influenza A virus subtype H1,SCT,superseeds PLR1,20110325,,new code,78,RM,
21170,A,Flu A H subtype,221000124104,Influenza A virus subtype H1 2009 pandemic strain (organism),Influenza A virus subtype H1 2009 pandemic strain,SCT,replaces both PLR49 and PLR65 terms as of 3/25/2011,20110325,,new code,78,RM,RM
21180,A,Flu A H subtype,446397006,Influenza A virus subtype H2 (organism),Influenza A virus subtype H2,SCT,superseeds PLR3,20110325,,new code,78,RM,
21190,A,Flu A H subtype,446645007,Influenza A virus subtype H3 (organism),Influenza A virus subtype H3,SCT,superseeds PLR3 as of 2/35/2011,20110325,,new code,78,RM,
21200,A,Flu A H subtype,446648009,Influenza A virus subtype H7 (organism),Influenza A virus subtype H7,SCT,"superseeds PLR7 as of 3/25/2011
This should ONLY be tested and subssequently being reported after also having ruled out H1, H3 and H1 2009pdm",20110325,,new code,78,RM,
21210,A,Flu A H subtype,446649001,Influenza A virus subtype H9 (organism),Influenza A virus subtype H9,SCT,superseeds PLR9 as of 3/25/2011,20110325,,new code,78,RM,
21220,A,Flu A H subtype,PLR6,Influenza virus A (H6) (organism),Influenza virus A (H6),PLR,deprecated as of Jan 2016 Superseded by 951000009106,20100301,20181227,Reverted to PLR6 from 951000009106 (not a valid SCT code),133,RM,JS
21230,A,Flu A H subtype,PLR144,presumptive positive for Influenza A (H5),Presumptive positive for Influenza A (H5),PLR,Replaces 446647004 to cover regulatory requirements,20120215,,,93,RM,
21240,A,Flu A H subtype,PLR159,Presumptive positive for Influenza A(H3N2)v,Presumptive positive for Influenza A(H3N2)v,PLR,Use when reporting conclusion results for the CDC Flu subtyping PCR,20180907,,,182,RM,
21250,A,Flu A H subtype,123840003,Sample contaminated (finding),Sample contaminated,SCT,Added per Flu code review 20190327,20190407,,,,JS,
21260,A,Flu A H subtype,125159002,Sample unlabeled (finding),Sample unlabeled,SCT,Added per Flu code review 20190327,20190407,,,,JS,
21270,A,Flu A H subtype,281273001,Sample unsuitable for this assay (finding),Sample unsuitable for this assay,SCT,Added per Flu code review 20190327,20190407,,,,JS,
21280,A,Flu A H subtype,125154007,Specimen unsatisfactory for evaluation (finding),Specimen unsatisfactory for evaluation,SCT,"Supersedes 255370002 for QC failiure.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'X' = Result could not be obtained",20100301,,new code,49,EH,RM
21290,A,Flu A H subtype,373121007,Test not done (qualifier value),Test not done,SCT,"Use this term when test result was never sought, not tested, test not performed, insufficient quantity etc.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'N' = Not asked.",20100301,,,,,
21340,A,Flu B lineage,419984006,Inconclusive (qualifier value),Inconclusive,SCT,use this when all targets and RP is negative,20131028,,added to this value set,108,RM,
21350,A,Flu B lineage,281267002,Incorrect sample received (finding),Incorrect sample received,SCT,Added per Flu code review 20190327,20190407,,,,JS,
21360,A,Flu B lineage,427672003,Influenza B virus Victoria lineage (organism),Influenza B virus Victoria lineage,SCT,Supersedes PLR23,20100301,,,,,
21370,A,Flu B lineage,426959005,Influenza B virus Yamagata lineage (organism),Influenza B virus Yamagata lineage,SCT,Supersedes PLR24,20100301,,,,,
21380,A,Flu B lineage,260415000,Not detected (qualifier value),Not detected,SCT,Used to report absence findings in PCR results and for Respiratory Virus AG detection,20131018,,added to this value set,108,RM,
21390,A,Flu B lineage,123840003,Sample contaminated (finding),Sample contaminated,SCT,Added per Flu code review 20190327,20190407,,,,JS,
21400,A,Flu B lineage,125159002,Sample unlabeled (finding),Sample unlabeled,SCT,Added per Flu code review 20190327,20190407,,,,JS,
21410,A,Flu B lineage,281273001,Sample unsuitable for this assay (finding),Sample unsuitable for this assay,SCT,Added per Flu code review 20190327,20190407,,,,JS,
21420,A,Flu B lineage,125154007,Specimen unsatisfactory for evaluation (finding),Specimen unsatisfactory for evaluation,SCT,"Supersedes 255370002 for QC failiure.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'X' = Result could not be obtained",20100618,,new code,49,RM,RM
21430,A,Flu B lineage,373121007,Test not done (qualifier value),Test not done,SCT,"Use this term when test result was never sought, not tested, test not performed, insufficient quantity etc.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'N' = Not asked.",20100301,,,,,
21440,A,Flu B lineage PCR,419984006,Inconclusive (qualifier value),Inconclusive,SCT,"use this when all targets and RP is negative OR when one of the lineage targets is detected, but Flu B is not detected",20130821,,,99,RM,
21450,A,Flu B lineage PCR,PLR364,inconclusive due to low viral load,inconclusive due to low viral load,PLR,optionally use when Ct value for Flu A or Flu B is high and no respective subtype targets cross the threshold,20181031,,,174,RM,
21460,A,Flu B lineage PCR,PLR219,inconclusive for Influenza B lineage,inconclusive for Influenza B lineage,PLR,"use for any situation where Flu B lineage or Flu B universal targets are detected in a combination that is not specific, but NOT when the RP is negative and none of the targets are detected",20130821,,,99,RM,
21470,A,Flu B lineage PCR,281267002,Incorrect sample received (finding),Incorrect sample received,SCT,Added per Flu code review 20190327,20190407,,,,JS,
21480,A,Flu B lineage PCR,427672003,Influenza B virus Victoria lineage (organism),Influenza B virus Victoria lineage,SCT,Supersedes PLR23,20130821,,,99,RM,
21490,A,Flu B lineage PCR,426959005,Influenza B virus Yamagata lineage (organism),Influenza B virus Yamagata lineage,SCT,Supersedes PLR24,20130821,,,99,RM,
21500,A,Flu B lineage PCR,260415000,Not detected (qualifier value),Not detected,SCT,This option is requested for labs not performing FluA/B screen or those that run screen and genotyping concurrently,20181031,,,174,RM,
21510,A,Flu B lineage PCR,123840003,Sample contaminated (finding),Sample contaminated,SCT,Added per Flu code review 20190327,20190407,,,,JS,
21520,A,Flu B lineage PCR,125159002,Sample unlabeled (finding),Sample unlabeled,SCT,Added per Flu code review 20190327,20190407,,,,JS,
21530,A,Flu B lineage PCR,281273001,Sample unsuitable for this assay (finding),Sample unsuitable for this assay,SCT,Added per Flu code review 20190327,20190407,,,,JS,
21540,A,Flu B lineage PCR,125154007,Specimen unsatisfactory for evaluation (finding),Specimen unsatisfactory for evaluation,SCT,"Supersedes 255370002 for QC failiure.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'X' = Result could not be obtained",20130821,,,99,RM,
21550,A,Flu B lineage PCR,373121007,Test not done (qualifier value),Test not done,SCT,"Use this term when test result was never sought, not tested, test not performed, insufficient quantity etc.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'N' = Not asked.",20130821,,,99,RM,
21560,A,Flu viruses,419984006,Inconclusive (qualifier value),Inconclusive,SCT,"Use when QC is OK, but the result cannot be obtained due to inhibition of reagent by sample and the test is of a qualitative nature.
Use Inconclusive for FLU PCR and FLU DFA. 
Rule for PCR: use this when all targets and RP is negative.
Use Inconclusive",20100808,,new code,53,EH,RM
21570,A,Flu viruses,941000124100,Influenza A virus subtype H1 2009 pandemic strain inconclusive (finding),Influenza A virus subtype H1 2009 pandemic strain inconclusive,SCT,Replaces PLR61 as of Jun2012 for mapping purposes,20120620,,,94,RM,
21580,A,Flu viruses,951000124103,Influenza A virus subtype H5 inconclusive (finding),Influenza A virus subtype H5 inconclusive,SCT,"Replaces PLR73 as of 12/2/2011 for mapping purposes, may still be messaged until end of Flu season 2011/12",20111202,,,89,RM,
21590,A,Flu viruses,281267002,Incorrect sample received (finding),Incorrect sample received,SCT,Added per Flu code review 20190327,20190407,,,,JS,
21600,A,Flu viruses,PLR11,Influenza A (H11),Influenza A (H11),PLR,,20100301,,,,,
21610,A,Flu viruses,PLR12,Influenza A (H12),Influenza A (H12),PLR,,20100301,,,,EH,
21620,A,Flu viruses,PLR13,Influenza A (H13),Influenza A (H13),PLR,,20100301,,,,,
21630,A,Flu viruses,PLR14,Influenza A (H14),Influenza A (H14),PLR,,20100301,,,,,
21640,A,Flu viruses,PLR15,Influenza A (H15),Influenza A (H15),PLR,,20100301,,,,,
21650,A,Flu viruses,PLR16,Influenza A (H16),Influenza A (H16),PLR,,20100301,,,,,
21660,A,Flu viruses,PLR4,Influenza A (H4),Influenza A (H4),PLR,,20100301,,,,,
21670,A,Flu viruses,PLR8,Influenza A (H8),Influenza A (H8),PLR,,20100301,,,,,
21680,A,Flu viruses,PLR19,Influenza A (unsubtypeable),Influenza A (unsubtypeable),PLR,"Means Influenza A, novel subtype suspected - Use PLR19 if at least H1, H3 and H1(2009)pdm were tested for, but not detected.",20100301,,,,,
21690,A,Flu viruses,407479009,Influenza A virus (organism),Influenza A virus,SCT,"Replaces PLR18 as of Feb2011 release
use when subtype cannot be determined and you did not test for H1+H3+2009H1pandemic",20100301,,,,,
21700,A,Flu viruses,446396002,Influenza A virus subtype H1 (organism),Influenza A virus subtype H1,SCT,superseeds PLR1,20110325,,new code,78,RM,
21710,A,Flu viruses,221000124104,Influenza A virus subtype H1 2009 pandemic strain (organism),Influenza A virus subtype H1 2009 pandemic strain,SCT,replaces both PLR49 and PLR65 terms as of 3/25/2011,20110325,,new code,78,RM,RM
21720,A,Flu viruses,700349009,Influenza A virus subtype H10 (organism),Influenza A virus subtype H10,SCT,replaces PLR 10,20100301,,,,,
21730,A,Flu viruses,446397006,Influenza A virus subtype H2 (organism),Influenza A virus subtype H2,SCT,superseeds PLR3,20110325,,new code,78,RM,
21740,A,Flu viruses,446645007,Influenza A virus subtype H3 (organism),Influenza A virus subtype H3,SCT,superseeds PLR3 as of 2/35/2011,20110325,,new code,78,RM,
21750,A,Flu viruses,446648009,Influenza A virus subtype H7 (organism),Influenza A virus subtype H7,SCT,"superseeds PLR7 as of 3/25/2011
This should ONLY be tested and subssequently being reported after also having ruled out H1, H3 and H1 2009pdm",20110325,,new code,78,RM,
21760,A,Flu viruses,446649001,Influenza A virus subtype H9 (organism),Influenza A virus subtype H9,SCT,superseeds PLR9 as of 3/25/2011,20110325,,new code,78,RM,
21770,A,Flu viruses,407480007,Influenza B virus (organism),Influenza B virus,SCT,,20100301,,,,,
21780,A,Flu viruses,427672003,Influenza B virus Victoria lineage (organism),Influenza B virus Victoria lineage,SCT,Supersedes PLR23,20100301,,,,,
21790,A,Flu viruses,426959005,Influenza B virus Yamagata lineage (organism),Influenza B virus Yamagata lineage,SCT,Supersedes PLR24,20100301,,,,,
21800,A,Flu viruses,407482004,Influenza C virus (organism),Influenza C virus,SCT,,20100301,,,,,
21810,A,Flu viruses,PLR6,Influenza virus A (H6) (organism),Influenza virus A (H6),PLR,deprecated as of Jan 2016 Superseded by 951000009106,20150931,20181227,Reverted to PLR6 from 951000009106 (not a valid SCT code),133,RM,JS
21820,A,Flu viruses,264868006,No growth (qualifier value),No growth,SCT,,20100301,,,,,
21830,A,Flu viruses,264887000,Not isolated (qualifier value),Not isolated,SCT,"Supersedes PLR43
Use only when textname does not specify target of culture (i.e. virus)
",20100618,,new code,12,RM,RM
21840,A,Flu viruses,PLR144,presumptive positive for Influenza A (H5),Presumptive positive for Influenza A (H5),PLR,Replaces 446647004 to cover regulatory requirements,20120215,,,93,RM,
21850,A,Flu viruses,123840003,Sample contaminated (finding),Sample contaminated,SCT,Added per Flu code review 20190327,20190407,,,,JS,
21860,A,Flu viruses,125159002,Sample unlabeled (finding),Sample unlabeled,SCT,Added per Flu code review 20190327,20190407,,,,JS,
21870,A,Flu viruses,281273001,Sample unsuitable for this assay (finding),Sample unsuitable for this assay,SCT,Added per Flu code review 20190327,20190407,,,,JS,
21880,A,Flu viruses,125154007,Specimen unsatisfactory for evaluation (finding),Specimen unsatisfactory for evaluation,SCT,"Supersedes 255370002 for QC failiure.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'X' = Result could not be obtained",20100618,,new code,49,RM,RM
21890,A,Flu viruses,373121007,Test not done (qualifier value),Test not done,SCT,"Send empty OBX.5 and use OBX.11 = N when test result was never sought.
Use for QA event, not tested, test not performed etc. when appropriate message cannot be constructed",20100301,,,,,
21900,A,Flu viruses HAI,281267002,Incorrect sample received (finding),Incorrect sample received,SCT,Added per Flu code review 20190327,20190407,,,,JS,
21910,A,Flu viruses HAI,446396002,Influenza A virus subtype H1 (organism),Influenza A virus subtype H1,SCT,superseeds PLR1,20110325,,new code,78,RM,
